Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Haugesund Lufthavn,SN47260,09.08.2022 05:00,13
Haugesund Lufthavn,SN47260,09.08.2022 06:00,13.7
Haugesund Lufthavn,SN47260,09.08.2022 07:00,14.8
Haugesund Lufthavn,SN47260,09.08.2022 08:00,15.5
Haugesund Lufthavn,SN47260,09.08.2022 09:00,16.3
Haugesund Lufthavn,SN47260,09.08.2022 10:00,16.2
Haugesund Lufthavn,SN47260,09.08.2022 11:00,16.7
Haugesund Lufthavn,SN47260,09.08.2022 12:00,17.1
Haugesund Lufthavn,SN47260,09.08.2022 13:00,17.6
Haugesund Lufthavn,SN47260,09.08.2022 14:00,16.9
Haugesund Lufthavn,SN47260,09.08.2022 15:00,17.6
Haugesund Lufthavn,SN47260,09.08.2022 16:00,16.8
Haugesund Lufthavn,SN47260,09.08.2022 17:00,17.2
Haugesund Lufthavn,SN47260,09.08.2022 18:00,16.7
Haugesund Lufthavn,SN47260,09.08.2022 19:00,16.9
Haugesund Lufthavn,SN47260,09.08.2022 20:00,16.5
Haugesund Lufthavn,SN47260,09.08.2022 21:00,16
Haugesund Lufthavn,SN47260,09.08.2022 22:00,15.5
Haugesund Lufthavn,SN47260,09.08.2022 23:00,15.1
Haugesund Lufthavn,SN47260,10.08.2022 00:00,15.2
Haugesund Lufthavn,SN47260,10.08.2022 01:00,15.8
Haugesund Lufthavn,SN47260,10.08.2022 02:00,15.8
Haugesund Lufthavn,SN47260,10.08.2022 03:00,16
Haugesund Lufthavn,SN47260,10.08.2022 04:00,16
Haugesund Lufthavn,SN47260,10.08.2022 05:00,15.8
Haugesund Lufthavn,SN47260,10.08.2022 06:00,16
Haugesund Lufthavn,SN47260,10.08.2022 07:00,16.4
Haugesund Lufthavn,SN47260,10.08.2022 08:00,16.8
Haugesund Lufthavn,SN47260,10.08.2022 09:00,17.1
Haugesund Lufthavn,SN47260,10.08.2022 10:00,17.8
Haugesund Lufthavn,SN47260,10.08.2022 11:00,18.2
Haugesund Lufthavn,SN47260,10.08.2022 12:00,18.8
Haugesund Lufthavn,SN47260,10.08.2022 13:00,19.2
Haugesund Lufthavn,SN47260,10.08.2022 14:00,19.8
Haugesund Lufthavn,SN47260,10.08.2022 15:00,19.5
Haugesund Lufthavn,SN47260,10.08.2022 16:00,19.4
Haugesund Lufthavn,SN47260,10.08.2022 17:00,19.2
Haugesund Lufthavn,SN47260,10.08.2022 18:00,19.4
Haugesund Lufthavn,SN47260,10.08.2022 19:00,18.5
Haugesund Lufthavn,SN47260,10.08.2022 20:00,17.1
Haugesund Lufthavn,SN47260,10.08.2022 21:00,16.6
Haugesund Lufthavn,SN47260,10.08.2022 22:00,16
Haugesund Lufthavn,SN47260,10.08.2022 23:00,16.2
Haugesund Lufthavn,SN47260,11.08.2022 00:00,16
Haugesund Lufthavn,SN47260,11.08.2022 01:00,15.9
Haugesund Lufthavn,SN47260,11.08.2022 02:00,15.8
Haugesund Lufthavn,SN47260,11.08.2022 03:00,15.8
Haugesund Lufthavn,SN47260,11.08.2022 04:00,16
Haugesund Lufthavn,SN47260,11.08.2022 05:00,15.9
Haugesund Lufthavn,SN47260,11.08.2022 06:00,15.9
Haugesund Lufthavn,SN47260,11.08.2022 07:00,16.5
Haugesund Lufthavn,SN47260,11.08.2022 08:00,17
Haugesund Lufthavn,SN47260,11.08.2022 09:00,17.4
Haugesund Lufthavn,SN47260,11.08.2022 10:00,18.3
Haugesund Lufthavn,SN47260,11.08.2022 11:00,18.9
Haugesund Lufthavn,SN47260,11.08.2022 12:00,18.6
Haugesund Lufthavn,SN47260,11.08.2022 13:00,19.4
Haugesund Lufthavn,SN47260,11.08.2022 14:00,20
Haugesund Lufthavn,SN47260,11.08.2022 15:00,19
Haugesund Lufthavn,SN47260,11.08.2022 16:00,18.4
Haugesund Lufthavn,SN47260,11.08.2022 17:00,17.6
Haugesund Lufthavn,SN47260,11.08.2022 18:00,17.3
Haugesund Lufthavn,SN47260,11.08.2022 19:00,16.6
Haugesund Lufthavn,SN47260,11.08.2022 20:00,16.2
Haugesund Lufthavn,SN47260,11.08.2022 21:00,16.1
Haugesund Lufthavn,SN47260,11.08.2022 22:00,15.9
Haugesund Lufthavn,SN47260,11.08.2022 23:00,15.7
Haugesund Lufthavn,SN47260,12.08.2022 00:00,15
Haugesund Lufthavn,SN47260,12.08.2022 01:00,15
Haugesund Lufthavn,SN47260,12.08.2022 02:00,13.5
Haugesund Lufthavn,SN47260,12.08.2022 03:00,12.4
Haugesund Lufthavn,SN47260,12.08.2022 04:00,12.8
Haugesund Lufthavn,SN47260,12.08.2022 05:00,14.2
Haugesund Lufthavn,SN47260,12.08.2022 06:00,15.1
Haugesund Lufthavn,SN47260,12.08.2022 07:00,16
Haugesund Lufthavn,SN47260,12.08.2022 08:00,16.9
Haugesund Lufthavn,SN47260,12.08.2022 09:00,18.6
Haugesund Lufthavn,SN47260,12.08.2022 10:00,18.7
Haugesund Lufthavn,SN47260,12.08.2022 11:00,17.5
Haugesund Lufthavn,SN47260,12.08.2022 12:00,17.5
Haugesund Lufthavn,SN47260,12.08.2022 13:00,17.8
Haugesund Lufthavn,SN47260,12.08.2022 14:00,17.9
Haugesund Lufthavn,SN47260,12.08.2022 15:00,17.4
Haugesund Lufthavn,SN47260,12.08.2022 16:00,17.8
Haugesund Lufthavn,SN47260,12.08.2022 17:00,17.8
Haugesund Lufthavn,SN47260,12.08.2022 18:00,16.9
Haugesund Lufthavn,SN47260,12.08.2022 19:00,16.6
Haugesund Lufthavn,SN47260,12.08.2022 20:00,15.7
Haugesund Lufthavn,SN47260,12.08.2022 21:00,15
Haugesund Lufthavn,SN47260,12.08.2022 22:00,15.1
Haugesund Lufthavn,SN47260,12.08.2022 23:00,15.1
Haugesund Lufthavn,SN47260,13.08.2022 00:00,14.9
Haugesund Lufthavn,SN47260,13.08.2022 01:00,14.6
Haugesund Lufthavn,SN47260,13.08.2022 02:00,14.2
Haugesund Lufthavn,SN47260,13.08.2022 03:00,14.3
Haugesund Lufthavn,SN47260,13.08.2022 04:00,14.4
Haugesund Lufthavn,SN47260,13.08.2022 05:00,14.4
Haugesund Lufthavn,SN47260,13.08.2022 06:00,14.5
Haugesund Lufthavn,SN47260,13.08.2022 07:00,15.3
Haugesund Lufthavn,SN47260,13.08.2022 08:00,16.5
Haugesund Lufthavn,SN47260,13.08.2022 09:00,17.4
Haugesund Lufthavn,SN47260,13.08.2022 10:00,17.5
Haugesund Lufthavn,SN47260,13.08.2022 11:00,17.5
Haugesund Lufthavn,SN47260,13.08.2022 12:00,18
Haugesund Lufthavn,SN47260,13.08.2022 13:00,17.9
Haugesund Lufthavn,SN47260,13.08.2022 14:00,17.3
Haugesund Lufthavn,SN47260,13.08.2022 15:00,17.4
Haugesund Lufthavn,SN47260,13.08.2022 16:00,17.4
Haugesund Lufthavn,SN47260,13.08.2022 17:00,17.4
Haugesund Lufthavn,SN47260,13.08.2022 18:00,17.1
Haugesund Lufthavn,SN47260,13.08.2022 19:00,17
Haugesund Lufthavn,SN47260,13.08.2022 20:00,16.3
Haugesund Lufthavn,SN47260,13.08.2022 21:00,15.9
Haugesund Lufthavn,SN47260,13.08.2022 22:00,15.9
Haugesund Lufthavn,SN47260,13.08.2022 23:00,14.4
Haugesund Lufthavn,SN47260,14.08.2022 00:00,13.1
Haugesund Lufthavn,SN47260,14.08.2022 01:00,13.1
Haugesund Lufthavn,SN47260,14.08.2022 02:00,13.5
Haugesund Lufthavn,SN47260,14.08.2022 03:00,14.4
Haugesund Lufthavn,SN47260,14.08.2022 04:00,14.4
Haugesund Lufthavn,SN47260,14.08.2022 05:00,14.1
Haugesund Lufthavn,SN47260,14.08.2022 06:00,15.7
Haugesund Lufthavn,SN47260,14.08.2022 07:00,17.5
Haugesund Lufthavn,SN47260,14.08.2022 08:00,19.1
Haugesund Lufthavn,SN47260,14.08.2022 09:00,21
Haugesund Lufthavn,SN47260,14.08.2022 10:00,22.3
Haugesund Lufthavn,SN47260,14.08.2022 11:00,23.6
Haugesund Lufthavn,SN47260,14.08.2022 12:00,25.4
Haugesund Lufthavn,SN47260,14.08.2022 13:00,25.7
Haugesund Lufthavn,SN47260,14.08.2022 14:00,23.2
Haugesund Lufthavn,SN47260,14.08.2022 15:00,22.9
Haugesund Lufthavn,SN47260,14.08.2022 16:00,23.2
Haugesund Lufthavn,SN47260,14.08.2022 17:00,22.1
Haugesund Lufthavn,SN47260,14.08.2022 18:00,22.3
Haugesund Lufthavn,SN47260,14.08.2022 19:00,21.5
Haugesund Lufthavn,SN47260,14.08.2022 20:00,21.2
Haugesund Lufthavn,SN47260,14.08.2022 21:00,21.1
Haugesund Lufthavn,SN47260,14.08.2022 22:00,21.1
Haugesund Lufthavn,SN47260,14.08.2022 23:00,18
Haugesund Lufthavn,SN47260,15.08.2022 00:00,18.2
Haugesund Lufthavn,SN47260,15.08.2022 01:00,18.3
Haugesund Lufthavn,SN47260,15.08.2022 02:00,18.3
Haugesund Lufthavn,SN47260,15.08.2022 03:00,17.9
Haugesund Lufthavn,SN47260,15.08.2022 04:00,19.1
Haugesund Lufthavn,SN47260,15.08.2022 05:00,19
Haugesund Lufthavn,SN47260,15.08.2022 06:00,18.2
Haugesund Lufthavn,SN47260,15.08.2022 07:00,18.4
Haugesund Lufthavn,SN47260,15.08.2022 08:00,18.7
Haugesund Lufthavn,SN47260,15.08.2022 09:00,21.5
Haugesund Lufthavn,SN47260,15.08.2022 10:00,23.1
Haugesund Lufthavn,SN47260,15.08.2022 11:00,23.7
Haugesund Lufthavn,SN47260,15.08.2022 12:00,24.5
Haugesund Lufthavn,SN47260,15.08.2022 13:00,24.2
Haugesund Lufthavn,SN47260,15.08.2022 14:00,20.3
Haugesund Lufthavn,SN47260,15.08.2022 15:00,19.6
Haugesund Lufthavn,SN47260,15.08.2022 16:00,19
Haugesund Lufthavn,SN47260,15.08.2022 17:00,19.8
Haugesund Lufthavn,SN47260,15.08.2022 18:00,19.5
Haugesund Lufthavn,SN47260,15.08.2022 19:00,19
Haugesund Lufthavn,SN47260,15.08.2022 20:00,18.5
Haugesund Lufthavn,SN47260,15.08.2022 21:00,18.4
Haugesund Lufthavn,SN47260,15.08.2022 22:00,18.1
Haugesund Lufthavn,SN47260,15.08.2022 23:00,18.5
Haugesund Lufthavn,SN47260,16.08.2022 00:00,18.1
Haugesund Lufthavn,SN47260,16.08.2022 01:00,18.1
Haugesund Lufthavn,SN47260,16.08.2022 02:00,17.9
Haugesund Lufthavn,SN47260,16.08.2022 03:00,17.7
Haugesund Lufthavn,SN47260,16.08.2022 04:00,17.5
Haugesund Lufthavn,SN47260,16.08.2022 05:00,17.5
Haugesund Lufthavn,SN47260,16.08.2022 06:00,17.8
Haugesund Lufthavn,SN47260,16.08.2022 07:00,18.2
Haugesund Lufthavn,SN47260,16.08.2022 08:00,19
Haugesund Lufthavn,SN47260,16.08.2022 09:00,19.7
Haugesund Lufthavn,SN47260,16.08.2022 10:00,20.2
Haugesund Lufthavn,SN47260,16.08.2022 11:00,19.5
Haugesund Lufthavn,SN47260,16.08.2022 12:00,18.8
Haugesund Lufthavn,SN47260,16.08.2022 13:00,19
Haugesund Lufthavn,SN47260,16.08.2022 14:00,18.8
Haugesund Lufthavn,SN47260,16.08.2022 15:00,19.9
Haugesund Lufthavn,SN47260,16.08.2022 16:00,20.3
Haugesund Lufthavn,SN47260,16.08.2022 17:00,19.6
Haugesund Lufthavn,SN47260,16.08.2022 18:00,19.5
Haugesund Lufthavn,SN47260,16.08.2022 19:00,18.7
Haugesund Lufthavn,SN47260,16.08.2022 20:00,17.9
Haugesund Lufthavn,SN47260,16.08.2022 21:00,17.8
Haugesund Lufthavn,SN47260,16.08.2022 22:00,16.7
Haugesund Lufthavn,SN47260,16.08.2022 23:00,15.6
Haugesund Lufthavn,SN47260,17.08.2022 00:00,15.2
Haugesund Lufthavn,SN47260,17.08.2022 01:00,14.8
Haugesund Lufthavn,SN47260,17.08.2022 02:00,14.6
Haugesund Lufthavn,SN47260,17.08.2022 03:00,14.7
Haugesund Lufthavn,SN47260,17.08.2022 04:00,14.4
Haugesund Lufthavn,SN47260,17.08.2022 05:00,14.6
Haugesund Lufthavn,SN47260,17.08.2022 06:00,14.7
Haugesund Lufthavn,SN47260,17.08.2022 07:00,14.4
Haugesund Lufthavn,SN47260,17.08.2022 08:00,14.2
Haugesund Lufthavn,SN47260,17.08.2022 09:00,14.3
Haugesund Lufthavn,SN47260,17.08.2022 10:00,14.7
Haugesund Lufthavn,SN47260,17.08.2022 11:00,14.3
Haugesund Lufthavn,SN47260,17.08.2022 12:00,14.6
Haugesund Lufthavn,SN47260,17.08.2022 13:00,14.9
Haugesund Lufthavn,SN47260,17.08.2022 14:00,14.9
Haugesund Lufthavn,SN47260,17.08.2022 15:00,14.2
Haugesund Lufthavn,SN47260,17.08.2022 16:00,14.5
Haugesund Lufthavn,SN47260,17.08.2022 17:00,14
Haugesund Lufthavn,SN47260,17.08.2022 18:00,14.2
Haugesund Lufthavn,SN47260,17.08.2022 19:00,14
Haugesund Lufthavn,SN47260,17.08.2022 20:00,13.7
Haugesund Lufthavn,SN47260,17.08.2022 21:00,13.7
Haugesund Lufthavn,SN47260,17.08.2022 22:00,13.6
Haugesund Lufthavn,SN47260,17.08.2022 23:00,12.9
Haugesund Lufthavn,SN47260,18.08.2022 00:00,12.7
Haugesund Lufthavn,SN47260,18.08.2022 01:00,11.9
Haugesund Lufthavn,SN47260,18.08.2022 02:00,10.8
Haugesund Lufthavn,SN47260,18.08.2022 03:00,11
Haugesund Lufthavn,SN47260,18.08.2022 04:00,11.4
Haugesund Lufthavn,SN47260,18.08.2022 05:00,11.8
Haugesund Lufthavn,SN47260,18.08.2022 06:00,12.6
Haugesund Lufthavn,SN47260,18.08.2022 07:00,13.1
Haugesund Lufthavn,SN47260,18.08.2022 08:00,13.7
Haugesund Lufthavn,SN47260,18.08.2022 09:00,13.8
Haugesund Lufthavn,SN47260,18.08.2022 10:00,13.9
Haugesund Lufthavn,SN47260,18.08.2022 11:00,14.3
Haugesund Lufthavn,SN47260,18.08.2022 12:00,14.5
Haugesund Lufthavn,SN47260,18.08.2022 13:00,14.6
Haugesund Lufthavn,SN47260,18.08.2022 14:00,14.8
Haugesund Lufthavn,SN47260,18.08.2022 15:00,15.1
Haugesund Lufthavn,SN47260,18.08.2022 16:00,14.7
Haugesund Lufthavn,SN47260,18.08.2022 17:00,15.1
Haugesund Lufthavn,SN47260,18.08.2022 18:00,14.8
Haugesund Lufthavn,SN47260,18.08.2022 19:00,14.6
Haugesund Lufthavn,SN47260,18.08.2022 20:00,14.4
Haugesund Lufthavn,SN47260,18.08.2022 21:00,14.3
Haugesund Lufthavn,SN47260,18.08.2022 22:00,14.2
Haugesund Lufthavn,SN47260,18.08.2022 23:00,14.4
Haugesund Lufthavn,SN47260,19.08.2022 00:00,14.5
Haugesund Lufthavn,SN47260,19.08.2022 01:00,14.8
Haugesund Lufthavn,SN47260,19.08.2022 02:00,15.2
Haugesund Lufthavn,SN47260,19.08.2022 03:00,14.9
Haugesund Lufthavn,SN47260,19.08.2022 04:00,15.6
Haugesund Lufthavn,SN47260,19.08.2022 05:00,14.4
Haugesund Lufthavn,SN47260,19.08.2022 06:00,15.3
Haugesund Lufthavn,SN47260,19.08.2022 07:00,15.8
Haugesund Lufthavn,SN47260,19.08.2022 08:00,15.3
Haugesund Lufthavn,SN47260,19.08.2022 09:00,15.5
Haugesund Lufthavn,SN47260,19.08.2022 10:00,16.3
Haugesund Lufthavn,SN47260,19.08.2022 11:00,17.6
Haugesund Lufthavn,SN47260,19.08.2022 12:00,17.4
Haugesund Lufthavn,SN47260,19.08.2022 13:00,17.6
Haugesund Lufthavn,SN47260,19.08.2022 14:00,17.4
Haugesund Lufthavn,SN47260,19.08.2022 15:00,17.1
Haugesund Lufthavn,SN47260,19.08.2022 16:00,17.5
Haugesund Lufthavn,SN47260,19.08.2022 17:00,17.3
Haugesund Lufthavn,SN47260,19.08.2022 18:00,17
Haugesund Lufthavn,SN47260,19.08.2022 19:00,16.8
Haugesund Lufthavn,SN47260,19.08.2022 20:00,15.7
Haugesund Lufthavn,SN47260,19.08.2022 21:00,15.8
Haugesund Lufthavn,SN47260,19.08.2022 22:00,15.5
Haugesund Lufthavn,SN47260,19.08.2022 23:00,15.2
Haugesund Lufthavn,SN47260,20.08.2022 00:00,11.6
Haugesund Lufthavn,SN47260,20.08.2022 01:00,13.5
Haugesund Lufthavn,SN47260,20.08.2022 02:00,11.7
Haugesund Lufthavn,SN47260,20.08.2022 03:00,11.5
Haugesund Lufthavn,SN47260,20.08.2022 04:00,11.1
Haugesund Lufthavn,SN47260,20.08.2022 05:00,10.7
Haugesund Lufthavn,SN47260,20.08.2022 06:00,13.3
Haugesund Lufthavn,SN47260,20.08.2022 07:00,15.6
Haugesund Lufthavn,SN47260,20.08.2022 08:00,16.8
Haugesund Lufthavn,SN47260,20.08.2022 09:00,17.7
Haugesund Lufthavn,SN47260,20.08.2022 10:00,17.5
Haugesund Lufthavn,SN47260,20.08.2022 11:00,18.5
Haugesund Lufthavn,SN47260,20.08.2022 12:00,17.4
Haugesund Lufthavn,SN47260,20.08.2022 13:00,17.6
Haugesund Lufthavn,SN47260,20.08.2022 14:00,17.8
Haugesund Lufthavn,SN47260,20.08.2022 15:00,18.5
Haugesund Lufthavn,SN47260,20.08.2022 16:00,17.8
Haugesund Lufthavn,SN47260,20.08.2022 17:00,17.3
Haugesund Lufthavn,SN47260,20.08.2022 18:00,16.5
Haugesund Lufthavn,SN47260,20.08.2022 19:00,16.4
Haugesund Lufthavn,SN47260,20.08.2022 20:00,16.3
Haugesund Lufthavn,SN47260,20.08.2022 21:00,15.6
Haugesund Lufthavn,SN47260,20.08.2022 22:00,16.2
Haugesund Lufthavn,SN47260,20.08.2022 23:00,16.5
Haugesund Lufthavn,SN47260,21.08.2022 00:00,16.2
Haugesund Lufthavn,SN47260,21.08.2022 01:00,14.8
Haugesund Lufthavn,SN47260,21.08.2022 02:00,13.9
Haugesund Lufthavn,SN47260,21.08.2022 03:00,14.6
Haugesund Lufthavn,SN47260,21.08.2022 04:00,14.7
Haugesund Lufthavn,SN47260,21.08.2022 05:00,14.6
Haugesund Lufthavn,SN47260,21.08.2022 06:00,13.7
Haugesund Lufthavn,SN47260,21.08.2022 07:00,15.1
Haugesund Lufthavn,SN47260,21.08.2022 08:00,15.9
Haugesund Lufthavn,SN47260,21.08.2022 09:00,16.4
Haugesund Lufthavn,SN47260,21.08.2022 10:00,16.4
Haugesund Lufthavn,SN47260,21.08.2022 11:00,16.9
Haugesund Lufthavn,SN47260,21.08.2022 12:00,16.1
Haugesund Lufthavn,SN47260,21.08.2022 13:00,16.8
Haugesund Lufthavn,SN47260,21.08.2022 14:00,17.3
Haugesund Lufthavn,SN47260,21.08.2022 15:00,15.4
Haugesund Lufthavn,SN47260,21.08.2022 16:00,16.1
Haugesund Lufthavn,SN47260,21.08.2022 17:00,15.9
Haugesund Lufthavn,SN47260,21.08.2022 18:00,15.4
Haugesund Lufthavn,SN47260,21.08.2022 19:00,15
Haugesund Lufthavn,SN47260,21.08.2022 20:00,14.5
Haugesund Lufthavn,SN47260,21.08.2022 21:00,14.3
Haugesund Lufthavn,SN47260,21.08.2022 22:00,14.3
Haugesund Lufthavn,SN47260,21.08.2022 23:00,14.1
Haugesund Lufthavn,SN47260,22.08.2022 00:00,14
Haugesund Lufthavn,SN47260,22.08.2022 01:00,14
Haugesund Lufthavn,SN47260,22.08.2022 02:00,14.3
Haugesund Lufthavn,SN47260,22.08.2022 03:00,14.1
Haugesund Lufthavn,SN47260,22.08.2022 04:00,14.2
Haugesund Lufthavn,SN47260,22.08.2022 05:00,14.1
Haugesund Lufthavn,SN47260,22.08.2022 06:00,14.1
Haugesund Lufthavn,SN47260,22.08.2022 07:00,14.3
Haugesund Lufthavn,SN47260,22.08.2022 08:00,15
Haugesund Lufthavn,SN47260,22.08.2022 09:00,15.1
Haugesund Lufthavn,SN47260,22.08.2022 10:00,16.9
Haugesund Lufthavn,SN47260,22.08.2022 11:00,16.9
Haugesund Lufthavn,SN47260,22.08.2022 12:00,17
Haugesund Lufthavn,SN47260,22.08.2022 13:00,17.5
Haugesund Lufthavn,SN47260,22.08.2022 14:00,17.3
Haugesund Lufthavn,SN47260,22.08.2022 15:00,17.5
Haugesund Lufthavn,SN47260,22.08.2022 16:00,17.6
Haugesund Lufthavn,SN47260,22.08.2022 17:00,17.2
Haugesund Lufthavn,SN47260,22.08.2022 18:00,16.5
Haugesund Lufthavn,SN47260,22.08.2022 19:00,16
Haugesund Lufthavn,SN47260,22.08.2022 20:00,15.5
Haugesund Lufthavn,SN47260,22.08.2022 21:00,15
Haugesund Lufthavn,SN47260,22.08.2022 22:00,14.1
Haugesund Lufthavn,SN47260,22.08.2022 23:00,13.9
Haugesund Lufthavn,SN47260,23.08.2022 00:00,14
Haugesund Lufthavn,SN47260,23.08.2022 01:00,14.2
Haugesund Lufthavn,SN47260,23.08.2022 02:00,14.4
Haugesund Lufthavn,SN47260,23.08.2022 03:00,14.4
Haugesund Lufthavn,SN47260,23.08.2022 04:00,14.3
Haugesund Lufthavn,SN47260,23.08.2022 05:00,14.7
Haugesund Lufthavn,SN47260,23.08.2022 06:00,15
Haugesund Lufthavn,SN47260,23.08.2022 07:00,15.3
Haugesund Lufthavn,SN47260,23.08.2022 08:00,17.2
Haugesund Lufthavn,SN47260,23.08.2022 09:00,18.8
Haugesund Lufthavn,SN47260,23.08.2022 10:00,19.9
Haugesund Lufthavn,SN47260,23.08.2022 11:00,20.4
Haugesund Lufthavn,SN47260,23.08.2022 12:00,21.5
Haugesund Lufthavn,SN47260,23.08.2022 13:00,21.8
Haugesund Lufthavn,SN47260,23.08.2022 14:00,22.9
Haugesund Lufthavn,SN47260,23.08.2022 15:00,22.6
Haugesund Lufthavn,SN47260,23.08.2022 16:00,22.3
Haugesund Lufthavn,SN47260,23.08.2022 17:00,21.1
Haugesund Lufthavn,SN47260,23.08.2022 18:00,20.7
Haugesund Lufthavn,SN47260,23.08.2022 19:00,20
Haugesund Lufthavn,SN47260,23.08.2022 20:00,19.4
Haugesund Lufthavn,SN47260,23.08.2022 21:00,18.4
Haugesund Lufthavn,SN47260,23.08.2022 22:00,18.8
Haugesund Lufthavn,SN47260,23.08.2022 23:00,18.7
Haugesund Lufthavn,SN47260,24.08.2022 00:00,18.5
Haugesund Lufthavn,SN47260,24.08.2022 01:00,17.8
Haugesund Lufthavn,SN47260,24.08.2022 02:00,18.2
Haugesund Lufthavn,SN47260,24.08.2022 03:00,18
Haugesund Lufthavn,SN47260,24.08.2022 04:00,18.1
Haugesund Lufthavn,SN47260,24.08.2022 05:00,18.4
Haugesund Lufthavn,SN47260,24.08.2022 06:00,18
Haugesund Lufthavn,SN47260,24.08.2022 07:00,18.7
Haugesund Lufthavn,SN47260,24.08.2022 08:00,20.2
Haugesund Lufthavn,SN47260,24.08.2022 09:00,21
Haugesund Lufthavn,SN47260,24.08.2022 10:00,22
Haugesund Lufthavn,SN47260,24.08.2022 11:00,22.3
Haugesund Lufthavn,SN47260,24.08.2022 12:00,22.5
Haugesund Lufthavn,SN47260,24.08.2022 13:00,22.5
Haugesund Lufthavn,SN47260,24.08.2022 14:00,22.6
Haugesund Lufthavn,SN47260,24.08.2022 15:00,22.5
Haugesund Lufthavn,SN47260,24.08.2022 16:00,21.9
Haugesund Lufthavn,SN47260,24.08.2022 17:00,21.3
Haugesund Lufthavn,SN47260,24.08.2022 18:00,20.8
Haugesund Lufthavn,SN47260,24.08.2022 19:00,21
Haugesund Lufthavn,SN47260,24.08.2022 20:00,20.9
Haugesund Lufthavn,SN47260,24.08.2022 21:00,20.8
Haugesund Lufthavn,SN47260,24.08.2022 22:00,20.3
Haugesund Lufthavn,SN47260,24.08.2022 23:00,20.2
Haugesund Lufthavn,SN47260,25.08.2022 00:00,19.8
Haugesund Lufthavn,SN47260,25.08.2022 01:00,19.3
Haugesund Lufthavn,SN47260,25.08.2022 02:00,17.6
Haugesund Lufthavn,SN47260,25.08.2022 03:00,17.6
Haugesund Lufthavn,SN47260,25.08.2022 04:00,17.8
Haugesund Lufthavn,SN47260,25.08.2022 05:00,18.1
Haugesund Lufthavn,SN47260,25.08.2022 06:00,18
Haugesund Lufthavn,SN47260,25.08.2022 07:00,18.2
Haugesund Lufthavn,SN47260,25.08.2022 08:00,19.7
Haugesund Lufthavn,SN47260,25.08.2022 09:00,19.9
Haugesund Lufthavn,SN47260,25.08.2022 10:00,19.6
Haugesund Lufthavn,SN47260,25.08.2022 11:00,19.7
Haugesund Lufthavn,SN47260,25.08.2022 12:00,18.5
Haugesund Lufthavn,SN47260,25.08.2022 13:00,18.3
Haugesund Lufthavn,SN47260,25.08.2022 14:00,19
Haugesund Lufthavn,SN47260,25.08.2022 15:00,18.8
Haugesund Lufthavn,SN47260,25.08.2022 16:00,18.2
Haugesund Lufthavn,SN47260,25.08.2022 17:00,18.5
Haugesund Lufthavn,SN47260,25.08.2022 18:00,18.4
Haugesund Lufthavn,SN47260,25.08.2022 19:00,19
Haugesund Lufthavn,SN47260,25.08.2022 20:00,18.9
Haugesund Lufthavn,SN47260,25.08.2022 21:00,19.3
Haugesund Lufthavn,SN47260,25.08.2022 22:00,19.2
Haugesund Lufthavn,SN47260,25.08.2022 23:00,20
Haugesund Lufthavn,SN47260,26.08.2022 00:00,19.9
Haugesund Lufthavn,SN47260,26.08.2022 01:00,16.9
Haugesund Lufthavn,SN47260,26.08.2022 02:00,15.3
Haugesund Lufthavn,SN47260,26.08.2022 03:00,15.1
Haugesund Lufthavn,SN47260,26.08.2022 04:00,14.9
Haugesund Lufthavn,SN47260,26.08.2022 05:00,14.6
Haugesund Lufthavn,SN47260,26.08.2022 06:00,14.3
Haugesund Lufthavn,SN47260,26.08.2022 07:00,14.8
Haugesund Lufthavn,SN47260,26.08.2022 08:00,15.2
Haugesund Lufthavn,SN47260,26.08.2022 09:00,15.3
Haugesund Lufthavn,SN47260,26.08.2022 10:00,15.7
Haugesund Lufthavn,SN47260,26.08.2022 11:00,16.1
Haugesund Lufthavn,SN47260,26.08.2022 12:00,16.5
Haugesund Lufthavn,SN47260,26.08.2022 13:00,17
Haugesund Lufthavn,SN47260,26.08.2022 14:00,16.9
Haugesund Lufthavn,SN47260,26.08.2022 15:00,17.1
Haugesund Lufthavn,SN47260,26.08.2022 16:00,16.1
Haugesund Lufthavn,SN47260,26.08.2022 17:00,16.3
Haugesund Lufthavn,SN47260,26.08.2022 18:00,15.8
Haugesund Lufthavn,SN47260,26.08.2022 19:00,14.9
Haugesund Lufthavn,SN47260,26.08.2022 20:00,14.5
Haugesund Lufthavn,SN47260,26.08.2022 21:00,14.5
Haugesund Lufthavn,SN47260,26.08.2022 22:00,14.4
Haugesund Lufthavn,SN47260,26.08.2022 23:00,14.3
Haugesund Lufthavn,SN47260,27.08.2022 00:00,14.1
Haugesund Lufthavn,SN47260,27.08.2022 01:00,13.9
Haugesund Lufthavn,SN47260,27.08.2022 02:00,14
Haugesund Lufthavn,SN47260,27.08.2022 03:00,14
Haugesund Lufthavn,SN47260,27.08.2022 04:00,13.3
Haugesund Lufthavn,SN47260,27.08.2022 05:00,12.9
Haugesund Lufthavn,SN47260,27.08.2022 06:00,13.4
Haugesund Lufthavn,SN47260,27.08.2022 07:00,13.3
Haugesund Lufthavn,SN47260,27.08.2022 08:00,14.9
Haugesund Lufthavn,SN47260,27.08.2022 09:00,15.6
Haugesund Lufthavn,SN47260,27.08.2022 10:00,16
Haugesund Lufthavn,SN47260,27.08.2022 11:00,16.4
